TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 10:33:32.510000,,300,1,2,1535685,,1
2019-01-02 10:33:33.260000,9.23,100,2,2,3359103,,2
2019-01-02 10:33:33.300000,9.0,500,1,2,3359133,,2
2019-01-02 10:33:33.620000,9.25,200,1,2,3359298,,2
2019-01-02 10:33:34.300000,9.22,2100,2,2,3359671,,2
2019-01-02 10:33:35.610000,9.26,100,1,2,3360288,,2
2019-01-02 10:33:35.900000,9.24,9000,1,2,3360452,,2
2019-01-02 10:33:36.560000,9.21,1000,1,2,3360872,,2
2019-01-02 10:33:36.730000,9.24,2000,1,2,3361021,,2
2019-01-02 10:33:36.920000,9.24,900,2,2,3361169,,2
2019-01-02 10:33:36.950000,9.24,1000,1,2,3361201,,2
2019-01-02 10:33:37.660000,9.21,300,1,2,3361539,,2
2019-01-02 10:33:37.740000,9.24,8700,2,2,3361568,,2
2019-01-02 10:33:37.840000,,3800,1,2,1590404,,1
2019-01-02 10:33:38.070000,9.22,300,1,2,3361713,,2
2019-01-02 10:33:38.120000,,13000,2,2,2870505,,1
2019-01-02 10:33:38.210000,9.23,200,2,2,3361765,,2
2019-01-02 10:33:38.700000,,400,1,2,3158791,,1
2019-01-02 10:33:38.720000,,100,1,2,1721718,,1
2019-01-02 10:33:39.130000,,8000,1,2,2194226,,1
2019-01-02 10:33:40.570000,9.2,1000,1,2,3363129,,2
2019-01-02 10:33:40.900000,,5000,1,2,2965350,,1
2019-01-02 10:33:40.990000,9.24,1000,2,2,3363287,,2
2019-01-02 10:33:42.250000,9.22,5800,2,2,3363798,,2
2019-01-02 10:33:43.170000,9.21,300,1,2,3364339,,2
2019-01-02 10:33:43.220000,9.24,1700,2,2,3364382,,2
2019-01-02 10:33:43.880000,9.26,100,1,2,3364691,,2
2019-01-02 10:33:44.290000,9.1,100,1,2,3364889,,2
2019-01-02 10:33:44.580000,9.21,1000,1,2,3365005,,2
2019-01-02 10:33:46.140000,9.25,2000,1,2,3366109,,2
2019-01-02 10:33:46.300000,9.15,1800,1,2,3366184,,2
2019-01-02 10:33:46.930000,9.22,400,1,2,3366443,,2
2019-01-02 10:33:47.040000,,20000,1,2,3149490,,1
2019-01-02 10:33:47.370000,,200,1,2,1713114,,1
2019-01-02 10:33:47.410000,9.23,5400,1,2,3366662,,2
2019-01-02 10:33:47.720000,9.25,3000,2,2,3366790,,2
2019-01-02 10:33:49.130000,9.25,200,1,2,3367559,,2
2019-01-02 10:33:49.220000,9.23,200,2,2,3367609,,2
2019-01-02 10:33:49.470000,9.24,1900,1,2,3367712,,2
2019-01-02 10:33:50.300000,9.22,2600,2,2,3368088,,2
2019-01-02 10:33:50.620000,9.24,100,1,2,3368227,,2
2019-01-02 10:33:50.620000,9.2,200,1,2,3368231,,2
2019-01-02 10:33:51.450000,9.25,100,1,2,3368634,,2
2019-01-02 10:33:51.650000,9.25,300,1,2,3368731,,2
2019-01-02 10:33:52.330000,9.24,200,1,2,3369045,,2
2019-01-02 10:33:52.840000,,300,2,2,3343341,,1
2019-01-02 10:33:53.560000,8.8,500,1,2,3369564,,2
2019-01-02 10:33:54.140000,9.23,1100,1,2,3369790,,2
2019-01-02 10:33:54.740000,9.25,1000,1,2,3370153,,2
2019-01-02 10:33:54.930000,9.23,300,1,2,3370320,,2
2019-01-02 10:33:54.970000,9.26,100,1,2,3370341,,2
2019-01-02 10:33:55.200000,,300,2,2,370039,,1
2019-01-02 10:33:55.530000,9.26,600,2,2,3370631,,2
2019-01-02 10:33:56.460000,,5200,2,2,3302205,,1
2019-01-02 10:33:56.700000,9.18,100,1,2,3371175,,2
2019-01-02 10:33:57.460000,9.25,5200,2,2,3371563,,2
2019-01-02 10:33:58.200000,9.22,2000,2,2,3371998,,2
2019-01-02 10:33:58.270000,9.25,200,2,2,3372036,,2
2019-01-02 10:33:58.580000,9.25,100,1,2,3372158,,2
2019-01-02 10:33:58.830000,9.24,900,1,2,3372271,,2
2019-01-02 10:33:59.780000,9.23,2300,2,2,3372663,,2
2019-01-02 10:34:00.050000,9.23,100,2,2,3372799,,2
2019-01-02 10:34:00.730000,9.24,300,2,2,3373297,,2
2019-01-02 10:34:00.890000,9.18,600,1,2,3373432,,2
2019-01-02 10:34:01.720000,9.21,600,1,2,3373885,,2
2019-01-02 10:34:02.650000,9.24,300,1,2,3374377,,2
2019-01-02 10:34:02.900000,9.2,200,1,2,3374504,,2
2019-01-02 10:34:03.570000,9.25,500,1,2,3374929,,2
2019-01-02 10:34:03.840000,9.23,2000,1,2,3375067,,2
2019-01-02 10:34:03.870000,9.23,2100,2,2,3375086,,2
2019-01-02 10:34:04.380000,9.24,1000,1,2,3375429,,2
2019-01-02 10:34:04.450000,9.14,2000,1,2,3375484,,2
2019-01-02 10:34:04.640000,9.24,1200,1,2,3375568,,2
2019-01-02 10:34:05.050000,9.24,700,1,2,3375711,,2
2019-01-02 10:34:06.040000,9.22,1300,2,2,3376110,,2
2019-01-02 10:34:06.190000,9.23,100,1,2,3376181,,2
2019-01-02 10:34:06.430000,,1200,1,2,2797259,,1
2019-01-02 10:34:08.300000,9.26,100,1,2,3377412,,2
2019-01-02 10:34:08.410000,9.25,10000,1,2,3377457,,2
2019-01-02 10:34:08.820000,9.21,1000,1,2,3377612,,2
2019-01-02 10:34:09.220000,9.23,400,1,2,3377824,,2
2019-01-02 10:34:09.470000,9.2,300,1,2,3377993,,2
2019-01-02 10:34:10.970000,9.25,3000,2,2,3378732,,2
2019-01-02 10:34:11.120000,9.23,200,2,2,3378830,,2
2019-01-02 10:34:11.610000,9.24,300,1,2,3379024,,2
2019-01-02 10:34:12.430000,9.24,1600,2,2,3379452,,2
2019-01-02 10:34:12.660000,9.24,2000,1,2,3379603,,2
2019-01-02 10:34:13.070000,9.25,400,1,2,3379810,,2
2019-01-02 10:34:13.700000,9.24,700,1,2,3380178,,2
2019-01-02 10:34:14.200000,9.22,900,2,2,3380391,,2
2019-01-02 10:34:14.430000,,1100,1,2,2432379,,1
2019-01-02 10:34:14.520000,,300,1,2,1554850,,1
2019-01-02 10:34:14.570000,9.26,100,1,2,3380609,,2
2019-01-02 10:34:14.780000,9.24,1200,2,2,3380705,,2
2019-01-02 10:34:15.490000,9.25,1000,2,2,3381165,,2
2019-01-02 10:34:15.700000,,2500,2,1,3381306,1,2
2019-01-02 10:34:15.720000,9.05,700,1,2,3381320,,2
2019-01-02 10:34:16.130000,9.23,9000,2,2,3381581,,2
2019-01-02 10:34:16.590000,9.25,200,1,2,3381810,,2
2019-01-02 10:34:16.800000,9.24,52200,2,2,3381912,,2
2019-01-02 10:34:17.000000,,1000,1,2,2892555,,1
2019-01-02 10:34:17.230000,9.23,800,1,2,3382182,,2
2019-01-02 10:34:18.140000,9.25,500,2,2,3382674,,2
2019-01-02 10:34:18.200000,,1000,2,2,3320176,,1
2019-01-02 10:34:18.230000,,200,2,2,3372036,,1
2019-01-02 10:34:18.780000,,700,1,2,2920805,,1
2019-01-02 10:34:19.330000,9.1,1000,1,2,3383334,,2
2019-01-02 10:34:20.570000,,1200,1,2,3356484,,1
2019-01-02 10:34:21.060000,9.2,1000,1,2,3384163,,2
2019-01-02 10:34:21.730000,10.0,400,2,2,3384674,,2
2019-01-02 10:34:22.160000,9.23,200,2,2,3384900,,2
2019-01-02 10:34:22.300000,9.22,10000,2,2,3384982,,2
2019-01-02 10:34:23.570000,,700,2,2,3172531,,1
2019-01-02 10:34:23.610000,9.25,800,1,2,3385711,,2
2019-01-02 10:34:24.580000,9.24,100,2,2,3386252,,2
2019-01-02 10:34:25.800000,9.25,100,1,2,3386968,,2
2019-01-02 10:34:27.150000,9.2,2000,1,2,3387562,,2
2019-01-02 10:34:27.510000,9.0,3000,1,2,3387823,,2
2019-01-02 10:34:28.010000,9.26,13000,2,2,3388076,,2
2019-01-02 10:34:28.450000,9.2,3200,1,2,3388325,,2
2019-01-02 10:34:28.630000,9.24,1100,1,2,3388418,,2
2019-01-02 10:34:28.730000,9.24,1500,2,2,3388478,,2
2019-01-02 10:34:28.820000,9.23,3500,1,2,3388508,,2
2019-01-02 10:34:29.370000,9.25,1100,1,2,3388754,,2
2019-01-02 10:34:30.130000,9.22,3300,2,2,3389067,,2
2019-01-02 10:34:31.910000,9.25,500,2,2,3389955,,2
2019-01-02 10:34:32.050000,,40000,1,2,1828666,,1
2019-01-02 10:34:32.680000,9.24,1500,1,2,3390318,,2
2019-01-02 10:34:33.180000,9.23,200,2,2,3390552,,2
2019-01-02 10:34:33.780000,,6000,2,1,3391018,1,2
2019-01-02 10:34:33.880000,9.24,1600,2,2,3391086,,2
2019-01-02 10:34:33.950000,9.24,2000,2,2,3391124,,2
2019-01-02 10:34:34.100000,9.24,3000,1,2,3391210,,2
2019-01-02 10:34:34.740000,,900,1,2,1663132,,1
2019-01-02 10:34:35.100000,9.25,100,2,2,3391691,,2
2019-01-02 10:34:35.170000,9.24,2000,1,2,3391725,,2
2019-01-02 10:34:35.180000,9.22,1300,1,2,3391740,,2
2019-01-02 10:34:35.400000,9.24,100,2,2,3391808,,2
2019-01-02 10:34:35.400000,9.24,200,1,2,3391810,,2
2019-01-02 10:34:36.340000,9.24,100,1,2,3392239,,2
2019-01-02 10:34:36.590000,9.25,200,2,2,3392394,,2
2019-01-02 10:34:36.780000,9.24,11500,1,2,3392499,,2
2019-01-02 10:34:37.680000,9.27,10000,2,2,3392935,,2
2019-01-02 10:34:38.490000,9.22,800,2,2,3393294,,2
2019-01-02 10:34:38.690000,9.25,600,1,2,3393374,,2
2019-01-02 10:34:39.520000,9.21,1000,1,2,3393834,,2
2019-01-02 10:34:39.670000,9.24,1600,2,2,3393996,,2
2019-01-02 10:34:39.800000,9.0,1200,1,2,3394066,,2
2019-01-02 10:34:40.250000,,1000,1,2,3383334,,1
2019-01-02 10:34:40.480000,,500,1,2,1710457,,1
2019-01-02 10:34:41.060000,9.1,1000,1,2,3394564,,2
2019-01-02 10:34:41.390000,9.2,1100,1,2,3394734,,2
2019-01-02 10:34:42.440000,9.24,1700,2,2,3395206,,2
2019-01-02 10:34:43.090000,9.2,1000,1,2,3395512,,2
2019-01-02 10:34:44.200000,9.23,200,2,2,3395996,,2
2019-01-02 10:34:44.460000,9.23,2100,2,2,3396117,,2
2019-01-02 10:34:45.220000,9.24,100,2,2,3396436,,2
2019-01-02 10:34:45.620000,9.24,3700,2,2,3396679,,2
2019-01-02 10:34:46.070000,9.25,1000,1,2,3396904,,2
2019-01-02 10:34:46.310000,9.22,4900,2,2,3397034,,2
2019-01-02 10:34:47.010000,9.23,1000,1,2,3397337,,2
2019-01-02 10:34:47.500000,9.22,200,1,2,3397520,,2
2019-01-02 10:34:47.720000,9.24,500,1,2,3397580,,2
2019-01-02 10:34:47.850000,9.25,700,1,2,3397621,,2
2019-01-02 10:34:47.890000,9.24,200,2,2,3397663,,2
2019-01-02 10:34:48.450000,9.25,5000,2,2,3398045,,2
2019-01-02 10:34:49.240000,9.25,20000,2,2,3398508,,2
2019-01-02 10:34:49.580000,9.21,1000,1,2,3398666,,2
2019-01-02 10:34:49.870000,9.21,1000,1,2,3398824,,2
2019-01-02 10:34:50.150000,9.23,3300,1,2,3398922,,2
2019-01-02 10:34:50.200000,9.2,200,1,2,3398933,,2
2019-01-02 10:34:50.220000,9.29,1000,2,2,3398939,,2
2019-01-02 10:34:50.670000,9.25,500,1,2,3399120,,2
2019-01-02 10:34:52.030000,9.28,1600,2,2,3399914,,2
2019-01-02 10:34:52.630000,9.24,300,2,2,3400174,,2
2019-01-02 10:34:52.970000,9.17,3000,1,2,3400342,,2
2019-01-02 10:34:53.270000,9.22,1200,1,2,3400448,,2
2019-01-02 10:34:53.440000,,1000,1,2,2801851,,1
2019-01-02 10:34:53.530000,9.25,5900,2,2,3400537,,2
2019-01-02 10:34:54.110000,9.22,4400,2,2,3400757,,2
2019-01-02 10:34:54.210000,9.25,500,2,2,3400822,,2
2019-01-02 10:34:54.520000,,900,2,2,2932277,,1
2019-01-02 10:34:54.680000,9.25,1100,1,2,3401090,,2
2019-01-02 10:34:55.030000,9.24,2000,1,2,3401307,,2
2019-01-02 10:34:55.200000,9.23,100,2,2,3401386,,2
2019-01-02 10:34:55.240000,,300,1,2,2910798,,1
2019-01-02 10:34:55.570000,9.25,5000,2,2,3401604,,2
2019-01-02 10:34:57.000000,,100,1,2,3325389,,1
2019-01-02 10:34:57.360000,,1000,2,2,3252252,,1
2019-01-02 10:34:57.500000,9.2,2000,1,2,3402375,,2
2019-01-02 10:34:58.170000,9.23,900,1,2,3402745,,2
2019-01-02 10:34:58.180000,9.24,2400,1,2,3402755,,2
2019-01-02 10:34:58.800000,9.0,1000,1,2,3402987,,2
2019-01-02 10:35:00.580000,9.25,900,2,2,3403789,,2
2019-01-02 10:35:00.630000,9.45,300,2,2,3403819,,2
2019-01-02 10:35:00.830000,,5900,2,2,3298703,,1
2019-01-02 10:35:01.130000,9.2,500,1,2,3404093,,2
2019-01-02 10:35:01.510000,9.25,40000,1,2,3404327,,2
2019-01-02 10:35:02.290000,9.22,1900,2,2,3404702,,2
2019-01-02 10:35:02.710000,8.44,100,1,2,3404871,,2
2019-01-02 10:35:02.710000,9.24,10000,2,2,3404872,,2
2019-01-02 10:35:02.710000,9.18,1000,1,2,3404874,,2
2019-01-02 10:35:02.730000,9.24,2000,1,2,3404880,,2
2019-01-02 10:35:04.060000,9.22,2000,1,2,3405626,,2
2019-01-02 10:35:06.270000,9.23,200,2,2,3406645,,2
2019-01-02 10:35:06.700000,9.23,500,1,2,3406906,,2
2019-01-02 10:35:06.930000,9.24,1700,2,2,3407080,,2
2019-01-02 10:35:09.160000,,500,1,2,2811892,,1
2019-01-02 10:35:09.970000,9.21,8600,1,2,3408664,,2
2019-01-02 10:35:10.130000,9.22,10000,2,2,3408745,,2
2019-01-02 10:35:10.360000,9.24,800,1,2,3408858,,2
2019-01-02 10:35:10.510000,9.23,500,1,2,3408948,,2
2019-01-02 10:35:10.650000,9.25,400,1,2,3409020,,2
2019-01-02 10:35:10.680000,9.23,300,1,2,3409035,,2
2019-01-02 10:35:10.700000,9.23,1000,1,2,3409053,,2
2019-01-02 10:35:11.330000,9.25,2100,1,2,3409378,,2
2019-01-02 10:35:12.450000,9.24,1700,2,2,3409927,,2
2019-01-02 10:35:12.480000,9.24,800,1,2,3409941,,2
2019-01-02 10:35:12.770000,9.22,5000,1,2,3410087,,2
2019-01-02 10:35:13.230000,9.25,10000,2,2,3410355,,2
2019-01-02 10:35:15.510000,9.24,1100,2,2,3411494,,2
2019-01-02 10:35:17.120000,9.25,300,1,2,3412303,,2
2019-01-02 10:35:17.220000,9.23,200,2,2,3412340,,2
2019-01-02 10:35:17.970000,9.22,4800,2,2,3412655,,2
2019-01-02 10:35:18.090000,9.24,1000,1,2,3412694,,2
2019-01-02 10:35:18.210000,9.24,2000,2,2,3412758,,2
2019-01-02 10:35:18.750000,9.2,500,1,2,3413178,,2
2019-01-02 10:35:20.050000,8.44,200,1,2,3413850,,2
2019-01-02 10:35:20.450000,9.25,100,1,2,3414050,,2
2019-01-02 10:35:20.520000,9.23,2100,2,2,3414080,,2
2019-01-02 10:35:20.620000,9.24,1000,1,2,3414135,,2
2019-01-02 10:35:21.630000,9.21,400,1,2,3414726,,2
2019-01-02 10:35:22.730000,9.24,100,1,2,3415236,,2
2019-01-02 10:35:23.980000,9.24,13200,1,2,3415769,,2
2019-01-02 10:35:24.880000,9.24,10000,1,2,3416254,,2
2019-01-02 10:35:25.600000,9.25,2000,1,2,3416615,,2
2019-01-02 10:35:26.030000,9.22,3200,2,2,3416791,,2
2019-01-02 10:35:26.140000,9.2,500,1,2,3416848,,2
2019-01-02 10:35:26.330000,9.25,700,1,2,3416946,,2
2019-01-02 10:35:26.430000,9.25,700,1,2,3416988,,2
2019-01-02 10:35:26.700000,9.23,1400,1,2,3417093,,2
2019-01-02 10:35:26.750000,9.18,1000,1,2,3417120,,2
2019-01-02 10:35:28.280000,9.23,200,2,2,3417908,,2
2019-01-02 10:35:28.920000,9.1,2000,1,2,3418196,,2
2019-01-02 10:35:29.650000,,100,1,2,3368227,,1
2019-01-02 10:35:31.910000,9.21,1000,1,2,3419802,,2
2019-01-02 10:35:31.970000,9.25,10000,2,2,3419823,,2
2019-01-02 10:35:32.520000,9.22,1400,1,2,3420097,,2
2019-01-02 10:35:32.770000,9.25,5900,2,2,3420213,,2
2019-01-02 10:35:32.900000,9.25,1000,2,2,3420278,,2
2019-01-02 10:35:32.930000,9.36,1000,2,2,3420293,,2
2019-01-02 10:35:33.410000,9.0,1000,1,2,3420532,,2
2019-01-02 10:35:33.750000,9.28,2000,2,2,3420741,,2
2019-01-02 10:35:33.870000,8.45,3900,2,2,3420822,,2
2019-01-02 10:35:34.070000,9.22,2000,2,2,3420915,,2
2019-01-02 10:35:34.610000,9.24,200,1,2,3421212,,2
2019-01-02 10:35:35.030000,9.24,1000,1,2,3421402,,2
2019-01-02 10:35:35.050000,,700,1,2,1685304,,1
2019-01-02 10:35:35.130000,9.26,100,1,2,3421448,,2
2019-01-02 10:35:36.880000,9.24,2000,1,2,3422244,,2
2019-01-02 10:35:37.920000,9.25,3800,2,2,3422674,,2
2019-01-02 10:35:38.540000,,2000,1,2,3404880,,1
2019-01-02 10:35:38.820000,,300,1,2,3379024,,1
2019-01-02 10:35:38.860000,9.22,200,1,2,3423016,,2
2019-01-02 10:35:39.260000,9.23,100,2,2,3423144,,2
2019-01-02 10:35:39.380000,9.22,1000,1,2,3423228,,2
2019-01-02 10:35:39.420000,9.24,1500,2,2,3423275,,2
2019-01-02 10:35:39.560000,9.25,2600,1,2,3423363,,2
2019-01-02 10:35:39.690000,,1100,1,2,3388418,,1
2019-01-02 10:35:39.760000,9.23,2000,1,2,3423496,,2
2019-01-02 10:35:39.820000,9.24,1000,1,2,3423530,,2
2019-01-02 10:35:40.350000,9.25,1600,2,2,3423754,,2
2019-01-02 10:35:40.810000,,500,1,2,2105943,,1
2019-01-02 10:35:41.640000,9.24,100,1,2,3424219,,2
2019-01-02 10:35:42.040000,9.23,400,1,2,3424342,,2
2019-01-02 10:35:42.230000,9.22,1900,2,2,3424427,,2
2019-01-02 10:35:42.900000,9.24,1700,2,2,3424839,,2
2019-01-02 10:35:43.000000,9.26,500,2,2,3424871,,2
2019-01-02 10:35:43.580000,9.24,500,1,2,3425154,,2
2019-01-02 10:35:43.940000,9.24,1000,1,2,3425321,,2
2019-01-02 10:35:44.750000,9.26,100,1,2,3425751,,2
2019-01-02 10:35:45.360000,9.2,200,1,2,3426074,,2
2019-01-02 10:35:45.520000,8.99,400,1,2,3426186,,2
2019-01-02 10:35:46.420000,9.24,200,1,2,3426615,,2
2019-01-02 10:35:46.690000,9.2,500,1,2,3426703,,2
2019-01-02 10:35:46.910000,,600,2,2,3370631,,1
2019-01-02 10:35:48.180000,9.21,19800,1,2,3427372,,2
2019-01-02 10:35:48.560000,9.24,500,2,2,3427604,,2
2019-01-02 10:35:48.940000,9.07,2400,2,2,3427767,,2
2019-01-02 10:35:50.140000,9.22,2300,2,2,3428368,,2
2019-01-02 10:35:50.200000,9.23,200,2,2,3428401,,2
2019-01-02 10:35:50.630000,8.95,500,1,2,3428587,,2
2019-01-02 10:35:50.780000,,5000,2,2,2567028,,1
2019-01-02 10:35:52.380000,9.24,300,1,2,3429418,,2
2019-01-02 10:35:52.470000,,5000,2,0,52880,,1
2019-01-02 10:35:52.550000,9.18,1000,1,2,3429492,,2
2019-01-02 10:35:53.090000,9.25,10000,2,2,3429717,,2
2019-01-02 10:35:53.260000,9.18,200,1,2,3429787,,2
2019-01-02 10:35:53.540000,9.21,200,1,2,3429942,,2
2019-01-02 10:35:54.050000,9.23,2100,2,2,3430151,,2
2019-01-02 10:35:54.970000,9.0,1000,1,2,3430604,,2
2019-01-02 10:35:55.160000,9.26,100,1,2,3430695,,2
2019-01-02 10:35:55.360000,9.23,500,1,2,3430792,,2
2019-01-02 10:35:55.400000,9.24,2700,1,2,3430815,,2
2019-01-02 10:35:56.090000,9.21,1000,1,2,3431085,,2
2019-01-02 10:35:57.460000,9.25,300,2,2,3431691,,2
2019-01-02 10:35:58.080000,9.24,1500,1,2,3431984,,2
2019-01-02 10:35:58.180000,9.2,200,1,2,3432044,,2
2019-01-02 10:35:58.240000,9.22,1600,2,2,3432076,,2
2019-01-02 10:36:00.840000,9.24,4200,2,2,3433223,,2
2019-01-02 10:36:01.170000,9.23,200,2,2,3433412,,2
2019-01-02 10:36:01.320000,9.23,800,1,2,3433477,,2
2019-01-02 10:36:02.930000,9.25,5000,1,2,3434219,,2
2019-01-02 10:36:03.060000,9.37,1300,2,2,3434288,,2
2019-01-02 10:36:05.640000,9.24,1000,1,2,3435500,,2
2019-01-02 10:36:05.810000,9.25,400,1,2,3435564,,2
2019-01-02 10:36:07.210000,9.22,4000,2,2,3436243,,2
2019-01-02 10:36:07.380000,,13200,1,2,3415769,,1
2019-01-02 10:36:08.580000,9.2,100,1,2,3436855,,2
2019-01-02 10:36:09.580000,9.24,200,1,2,3437411,,2
2019-01-02 10:36:11.400000,9.24,8600,2,2,3438362,,2
2019-01-02 10:36:11.620000,9.25,200,1,2,3438491,,2
2019-01-02 10:36:11.740000,9.2,500,1,2,3438534,,2
2019-01-02 10:36:12.310000,9.23,200,2,2,3438816,,2
2019-01-02 10:36:12.340000,9.25,1500,1,2,3438837,,2
2019-01-02 10:36:12.920000,9.24,1800,2,2,3439245,,2
2019-01-02 10:36:13.870000,9.29,3000,1,2,3439686,,2
2019-01-02 10:36:13.980000,9.26,200,1,2,3439732,,2
2019-01-02 10:36:14.020000,9.24,200,1,2,3439755,,2
2019-01-02 10:36:14.070000,10.18,1500,1,2,3439782,,2
2019-01-02 10:36:14.740000,9.26,200,1,2,3440058,,2
2019-01-02 10:36:14.770000,9.24,2700,1,2,3440070,,2
2019-01-02 10:36:14.990000,9.22,4000,2,2,3440151,,2
2019-01-02 10:36:15.030000,9.21,500,1,2,3440166,,2
2019-01-02 10:36:15.720000,9.19,20000,1,2,3440564,,2
2019-01-02 10:36:16.050000,9.15,100,1,2,3440728,,2
2019-01-02 10:36:16.440000,9.05,600,1,2,3440954,,2
2019-01-02 10:36:19.310000,9.24,500,1,2,3442243,,2
2019-01-02 10:36:19.610000,9.24,900,2,2,3442417,,2
2019-01-02 10:36:19.740000,9.25,600,1,2,3442462,,2
2019-01-02 10:36:19.850000,9.24,100,1,2,3442505,,2
2019-01-02 10:36:20.120000,,1000,1,2,3430604,,1
2019-01-02 10:36:20.340000,9.2,500,1,2,3442717,,2
2019-01-02 10:36:20.490000,9.39,200,2,2,3442752,,2
2019-01-02 10:36:20.500000,8.95,1000,1,2,3442759,,2
2019-01-02 10:36:20.970000,9.24,1000,1,2,3442930,,2
2019-01-02 10:36:22.980000,9.22,3700,2,2,3444076,,2
2019-01-02 10:36:23.010000,9.2,3000,1,2,3444094,,2
2019-01-02 10:36:23.480000,9.23,200,2,2,3444327,,2
2019-01-02 10:36:23.600000,9.25,5000,2,2,3444394,,2
2019-01-02 10:36:24.300000,9.24,181500,2,2,3444658,,2
2019-01-02 10:36:24.730000,9.24,50000,2,2,3444924,,2
2019-01-02 10:36:24.830000,9.24,1700,1,2,3445022,,2
2019-01-02 10:36:25.770000,9.21,1000,1,2,3445589,,2
2019-01-02 10:36:26.170000,9.24,6000,2,2,3445801,,2
2019-01-02 10:36:27.110000,9.23,100,1,2,3446263,,2
2019-01-02 10:36:27.110000,9.22,100,1,2,3446264,,2
2019-01-02 10:36:27.110000,9.21,200,1,2,3446265,,2
2019-01-02 10:36:27.110000,9.23,500,1,2,3446266,,2
2019-01-02 10:36:27.120000,9.23,100,1,2,3446267,,2
2019-01-02 10:36:27.330000,9.21,2000,1,2,3446437,,2
2019-01-02 10:36:27.760000,8.44,600,1,2,3446748,,2
2019-01-02 10:36:28.050000,9.25,5400,1,2,3446913,,2
2019-01-02 10:36:29.710000,9.41,500,2,2,3447701,,2
2019-01-02 10:36:30.350000,9.22,1000,1,2,3447963,,2
2019-01-02 10:36:30.610000,9.23,400,2,2,3448152,,2
2019-01-02 10:36:31.150000,,400,1,2,1503112,,1
2019-01-02 10:36:31.150000,9.21,10000,2,2,3448462,,2
2019-01-02 10:36:31.640000,9.25,1000,2,2,3448665,,2
2019-01-02 10:36:32.390000,9.22,500,1,2,3448983,,2
2019-01-02 10:36:32.880000,9.24,6400,1,2,3449192,,2
2019-01-02 10:36:34.370000,9.22,100,2,2,3450158,,2
2019-01-02 10:36:36.640000,9.25,100,1,2,3451158,,2
2019-01-02 10:36:38.400000,9.21,300,1,2,3451792,,2
2019-01-02 10:36:38.590000,,200,1,2,2459457,,1
2019-01-02 10:36:39.090000,9.21,6700,2,2,3452062,,2
2019-01-02 10:36:39.250000,9.19,10000,1,2,3452162,,2
2019-01-02 10:36:39.450000,9.23,100,2,2,3452255,,2
2019-01-02 10:36:40.130000,9.23,1100,2,2,3452544,,2
2019-01-02 10:36:40.200000,9.29,900,1,2,3452590,,2
2019-01-02 10:36:40.550000,9.2,100,1,2,3452708,,2
2019-01-02 10:36:41.290000,9.24,1500,2,2,3453027,,2
2019-01-02 10:36:41.830000,9.24,100,1,2,3453270,,2
2019-01-02 10:36:42.120000,9.23,100,1,2,3453352,,2
2019-01-02 10:36:42.250000,9.22,2000,1,2,3453436,,2
2019-01-02 10:36:42.360000,9.24,100,1,2,3453511,,2
2019-01-02 10:36:42.930000,9.23,1700,2,2,3453829,,2
2019-01-02 10:36:43.560000,9.23,400,2,2,3454144,,2
2019-01-02 10:36:43.870000,9.23,1700,1,2,3454267,,2
2019-01-02 10:36:45.040000,9.17,300,1,2,3454797,,2
2019-01-02 10:36:45.620000,9.22,2100,2,2,3455131,,2
2019-01-02 10:36:46.050000,9.22,200,2,2,3455325,,2
2019-01-02 10:36:46.390000,9.23,1100,1,2,3455452,,2
2019-01-02 10:36:46.530000,9.24,900,2,2,3455524,,2
2019-01-02 10:36:47.030000,9.21,3400,2,2,3455785,,2
2019-01-02 10:36:47.670000,9.23,100,1,2,3456088,,2
2019-01-02 10:36:48.270000,9.22,100,2,2,3456354,,2
2019-01-02 10:36:48.450000,9.2,1000,1,2,3456498,,2
2019-01-02 10:36:48.800000,9.23,100,1,2,3456713,,2
2019-01-02 10:36:48.970000,9.05,2400,2,2,3456789,,2
2019-01-02 10:36:49.570000,9.24,2000,1,2,3457031,,2
2019-01-02 10:36:50.040000,9.25,100,1,2,3457194,,2
2019-01-02 10:36:51.380000,9.32,100,1,2,3457747,,2
2019-01-02 10:36:51.480000,9.2,100,1,2,3457777,,2
2019-01-02 10:36:52.130000,9.24,500,1,2,3458083,,2
2019-01-02 10:36:52.360000,,1000,1,2,3377612,,1
2019-01-02 10:36:52.510000,9.23,10000,2,2,3458229,,2
2019-01-02 10:36:52.680000,,43200,2,2,3337578,,1
2019-01-02 10:36:53.530000,9.23,200,1,2,3458638,,2
2019-01-02 10:36:54.020000,10.1,200,2,2,3458797,,2
2019-01-02 10:36:54.850000,,1000,1,2,1394704,,1
2019-01-02 10:36:54.920000,9.21,1000,1,2,3459222,,2
2019-01-02 10:36:55.050000,9.21,1700,2,2,3459279,,2
2019-01-02 10:36:55.250000,9.29,700,2,2,3459356,,2
2019-01-02 10:36:55.600000,,1000,1,2,2851355,,1
2019-01-02 10:36:55.810000,9.25,100,1,2,3459584,,2
2019-01-02 10:36:55.830000,9.22,400,1,2,3459593,,2
2019-01-02 10:36:56.190000,9.22,200,2,2,3459723,,2
2019-01-02 10:36:56.520000,9.24,1100,1,2,3459856,,2
